ID,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,dd3,dd4,dd5,dd6,dd7,dd9,dd10,dd11,dd12,dd13,dd15,duLN1,du.2,duLN3,dut4,dui5,due6,duLN7,du58,duLN9,duSH10,dur11,duo12,dua13,dun14,dul15,duDO16,UUID
78,257.0,189.0,738.0,1256.0,49.0,251.0,390.0,369.0,211.0,370.0,446.0,107.0,481.0,292.0,230.0,784.0,1338.0,147.0,330.0,491.0,314.0,454.0,488.0,197.0,555.0,298.0,101.0,67.0,46.0,82.0,98.0,79.0,101.0,90.0,103.0,84.0,42.0,90.0,74.0,82.0,68.0,65.0,test4
79,738.0,1256.0,49.0,251.0,390.0,369.0,211.0,370.0,446.0,107.0,481.0,292.0,230.0,819.0,351.0,147.0,330.0,491.0,459.0,314.0,488.0,197.0,555.0,374.0,298.0,442.0,46.0,82.0,98.0,79.0,101.0,90.0,103.0,84.0,42.0,90.0,74.0,82.0,68.0,65.0,91.0,49.0,test4
80,390.0,369.0,211.0,370.0,446.0,107.0,481.0,292.0,230.0,819.0,351.0,296.0,424.0,226.0,171.0,314.0,454.0,488.0,197.0,555.0,298.0,884.0,442.0,345.0,499.0,223.0,101.0,90.0,103.0,84.0,42.0,90.0,74.0,82.0,68.0,65.0,91.0,49.0,75.0,70.0,52.0,70.0,test4
81,211.0,370.0,446.0,107.0,481.0,292.0,230.0,819.0,351.0,296.0,424.0,226.0,171.0,284.0,453.0,488.0,197.0,555.0,374.0,298.0,442.0,345.0,499.0,296.0,223.0,560.0,103.0,84.0,42.0,90.0,74.0,82.0,68.0,65.0,91.0,49.0,75.0,70.0,52.0,70.0,107.0,56.0,test4
82,351.0,296.0,424.0,226.0,171.0,284.0,453.0,389.0,243.0,548.0,1247.0,359.0,613.0,422.0,1123.0,499.0,296.0,223.0,354.0,560.0,343.0,611.0,1302.0,451.0,658.0,1187.0,91.0,49.0,75.0,70.0,52.0,70.0,107.0,56.0,100.0,63.0,55.0,92.0,45.0,70.0,64.0,91.0,test4
83,424.0,226.0,171.0,284.0,453.0,389.0,243.0,548.0,1247.0,359.0,613.0,422.0,1123.0,730.0,280.0,223.0,354.0,560.0,445.0,343.0,1302.0,451.0,658.0,492.0,1187.0,376.0,75.0,70.0,52.0,70.0,107.0,56.0,100.0,63.0,55.0,92.0,45.0,70.0,64.0,91.0,96.0,79.0,test4
84,453.0,389.0,243.0,548.0,1247.0,359.0,613.0,422.0,1123.0,730.0,280.0,519.0,717.0,346.0,173.0,343.0,611.0,1302.0,451.0,658.0,1187.0,821.0,376.0,598.0,757.0,241.0,107.0,56.0,100.0,63.0,55.0,92.0,45.0,70.0,64.0,91.0,96.0,79.0,40.0,93.0,68.0,58.0,test4
85,243.0,548.0,1247.0,359.0,613.0,422.0,1123.0,730.0,280.0,519.0,717.0,346.0,173.0,297.0,461.0,1302.0,451.0,658.0,492.0,1187.0,376.0,598.0,757.0,439.0,241.0,551.0,100.0,63.0,55.0,92.0,45.0,70.0,64.0,91.0,96.0,79.0,40.0,93.0,68.0,58.0,90.0,60.0,test4
86,280.0,519.0,717.0,346.0,173.0,297.0,461.0,342.0,183.0,337.0,537.0,127.0,1507.0,205.0,216.0,757.0,439.0,241.0,355.0,551.0,264.0,433.0,591.0,180.0,1598.0,300.0,96.0,79.0,40.0,93.0,68.0,58.0,90.0,60.0,81.0,96.0,54.0,53.0,91.0,92.0,84.0,91.0,test4
87,717.0,346.0,173.0,297.0,461.0,342.0,183.0,337.0,537.0,127.0,1507.0,205.0,216.0,701.0,297.0,241.0,355.0,551.0,402.0,264.0,591.0,180.0,1598.0,297.0,300.0,388.0,40.0,93.0,68.0,58.0,90.0,60.0,81.0,96.0,54.0,53.0,91.0,92.0,84.0,91.0,91.0,92.0,test4
88,461.0,342.0,183.0,337.0,537.0,127.0,1507.0,205.0,216.0,701.0,297.0,160.0,379.0,186.0,331.0,264.0,433.0,591.0,180.0,1598.0,300.0,792.0,388.0,252.0,452.0,408.0,90.0,60.0,81.0,96.0,54.0,53.0,91.0,92.0,84.0,91.0,91.0,92.0,73.0,66.0,77.0,68.0,test4
89,183.0,337.0,537.0,127.0,1507.0,205.0,216.0,701.0,297.0,160.0,379.0,186.0,331.0,267.0,392.0,591.0,180.0,1598.0,297.0,300.0,388.0,252.0,452.0,252.0,408.0,488.0,81.0,96.0,54.0,53.0,91.0,92.0,84.0,91.0,91.0,92.0,73.0,66.0,77.0,68.0,96.0,36.0,test4
90,297.0,160.0,379.0,186.0,331.0,267.0,392.0,390.0,200.0,336.0,376.0,121.0,284.0,383.0,157.0,452.0,252.0,408.0,335.0,488.0,273.0,382.0,428.0,193.0,375.0,203.0,91.0,92.0,73.0,66.0,77.0,68.0,96.0,36.0,73.0,46.0,52.0,72.0,91.0,22.0,46.0,98.0,test4
91,379.0,186.0,331.0,267.0,392.0,390.0,200.0,336.0,376.0,121.0,284.0,383.0,157.0,894.0,246.0,408.0,335.0,488.0,426.0,273.0,428.0,193.0,375.0,405.0,203.0,332.0,73.0,66.0,77.0,68.0,96.0,36.0,73.0,46.0,52.0,72.0,91.0,22.0,46.0,98.0,86.0,56.0,test4
92,392.0,390.0,200.0,336.0,376.0,121.0,284.0,383.0,157.0,894.0,246.0,205.0,399.0,201.0,102.0,273.0,382.0,428.0,193.0,375.0,203.0,992.0,332.0,261.0,456.0,149.0,96.0,36.0,73.0,46.0,52.0,72.0,91.0,22.0,46.0,98.0,86.0,56.0,57.0,32.0,47.0,79.0,test4
93,200.0,336.0,376.0,121.0,284.0,383.0,157.0,894.0,246.0,205.0,399.0,201.0,102.0,368.0,325.0,428.0,193.0,375.0,405.0,203.0,332.0,261.0,456.0,233.0,149.0,384.0,73.0,46.0,52.0,72.0,91.0,22.0,46.0,98.0,86.0,56.0,57.0,32.0,47.0,79.0,59.0,87.0,test4
94,246.0,205.0,399.0,201.0,102.0,368.0,325.0,284.0,192.0,306.0,423.0,196.0,474.0,233.0,207.0,456.0,233.0,149.0,447.0,384.0,263.0,391.0,477.0,266.0,536.0,265.0,86.0,56.0,57.0,32.0,47.0,79.0,59.0,87.0,71.0,85.0,54.0,70.0,62.0,65.0,58.0,101.0,test4
95,399.0,201.0,102.0,368.0,325.0,284.0,192.0,306.0,423.0,196.0,474.0,233.0,207.0,713.0,241.0,149.0,447.0,384.0,371.0,263.0,477.0,266.0,536.0,298.0,265.0,251.0,57.0,32.0,47.0,79.0,59.0,87.0,71.0,85.0,54.0,70.0,62.0,65.0,58.0,101.0,10.0,96.0,test4
96,325.0,284.0,192.0,306.0,423.0,196.0,474.0,233.0,207.0,713.0,241.0,337.0,386.0,179.0,114.0,263.0,391.0,477.0,266.0,536.0,265.0,814.0,251.0,433.0,406.0,195.0,59.0,87.0,71.0,85.0,54.0,70.0,62.0,65.0,58.0,101.0,10.0,96.0,20.0,53.0,81.0,69.0,test4
97,192.0,306.0,423.0,196.0,474.0,233.0,207.0,713.0,241.0,337.0,386.0,179.0,114.0,278.0,414.0,477.0,266.0,536.0,298.0,265.0,251.0,433.0,406.0,232.0,195.0,467.0,71.0,85.0,54.0,70.0,62.0,65.0,58.0,101.0,10.0,96.0,20.0,53.0,81.0,69.0,53.0,79.0,test4
98,241.0,337.0,386.0,179.0,114.0,278.0,414.0,293.0,182.0,309.0,381.0,207.0,675.0,312.0,284.0,406.0,232.0,195.0,347.0,467.0,250.0,394.0,441.0,284.0,694.0,363.0,10.0,96.0,20.0,53.0,81.0,69.0,53.0,79.0,68.0,85.0,60.0,77.0,19.0,57.0,79.0,78.0,test4
99,386.0,179.0,114.0,278.0,414.0,293.0,182.0,309.0,381.0,207.0,675.0,312.0,284.0,762.0,241.0,195.0,347.0,467.0,372.0,250.0,441.0,284.0,694.0,369.0,363.0,298.0,20.0,53.0,81.0,69.0,53.0,79.0,68.0,85.0,60.0,77.0,19.0,57.0,79.0,78.0,57.0,63.0,test4
100,352.0,196.0,527.0,263.0,44.0,252.0,439.0,105.0,177.0,207.0,460.0,49.0,101.0,231.0,498.0,591.0,315.0,119.0,326.0,500.0,235.0,274.0,519.0,117.0,181.0,573.0,93.0,49.0,64.0,52.0,75.0,74.0,61.0,38.0,58.0,67.0,59.0,68.0,80.0,79.0,75.0,75.0,test3
101,527.0,263.0,44.0,252.0,439.0,105.0,177.0,207.0,460.0,49.0,101.0,231.0,498.0,715.0,158.0,119.0,326.0,500.0,143.0,235.0,519.0,117.0,181.0,310.0,573.0,238.0,64.0,52.0,75.0,74.0,61.0,38.0,58.0,67.0,59.0,68.0,80.0,79.0,75.0,75.0,80.0,61.0,test3
102,439.0,105.0,177.0,207.0,460.0,49.0,101.0,231.0,498.0,715.0,158.0,144.0,385.0,248.0,30.0,235.0,274.0,519.0,117.0,181.0,573.0,790.0,238.0,205.0,441.0,105.0,61.0,38.0,58.0,67.0,59.0,68.0,80.0,79.0,75.0,75.0,80.0,61.0,56.0,60.0,75.0,52.0,test3
103,177.0,207.0,460.0,49.0,101.0,231.0,498.0,715.0,158.0,144.0,385.0,248.0,30.0,293.0,399.0,519.0,117.0,181.0,310.0,573.0,238.0,205.0,441.0,308.0,105.0,437.0,58.0,67.0,59.0,68.0,80.0,79.0,75.0,75.0,80.0,61.0,56.0,60.0,75.0,52.0,38.0,27.0,test3
104,158.0,144.0,385.0,248.0,30.0,293.0,399.0,127.0,202.0,144.0,450.0,58.0,95.0,171.0,459.0,441.0,308.0,105.0,345.0,437.0,245.0,201.0,518.0,132.0,151.0,527.0,80.0,61.0,56.0,60.0,75.0,52.0,38.0,27.0,43.0,57.0,68.0,74.0,56.0,58.0,68.0,50.0,test3
105,385.0,248.0,30.0,293.0,399.0,127.0,202.0,144.0,450.0,58.0,95.0,171.0,459.0,432.0,480.0,105.0,345.0,437.0,154.0,245.0,518.0,132.0,151.0,229.0,527.0,547.0,56.0,60.0,75.0,52.0,38.0,27.0,43.0,57.0,68.0,74.0,56.0,58.0,68.0,50.0,67.0,82.0,test3
106,399.0,127.0,202.0,144.0,450.0,58.0,95.0,171.0,459.0,432.0,480.0,156.0,293.0,212.0,59.0,245.0,201.0,518.0,132.0,151.0,527.0,482.0,547.0,238.0,348.0,109.0,38.0,27.0,43.0,57.0,68.0,74.0,56.0,58.0,68.0,50.0,67.0,82.0,55.0,48.0,50.0,45.0,test3
107,202.0,144.0,450.0,58.0,95.0,171.0,459.0,432.0,480.0,156.0,293.0,212.0,59.0,255.0,356.0,518.0,132.0,151.0,229.0,527.0,547.0,238.0,348.0,260.0,109.0,418.0,43.0,57.0,68.0,74.0,56.0,58.0,68.0,50.0,67.0,82.0,55.0,48.0,50.0,45.0,62.0,48.0,test3
108,480.0,156.0,293.0,212.0,59.0,255.0,356.0,88.0,168.0,195.0,384.0,78.0,75.0,169.0,456.0,348.0,260.0,109.0,300.0,418.0,220.0,257.0,437.0,134.0,136.0,496.0,67.0,82.0,55.0,48.0,50.0,45.0,62.0,48.0,52.0,62.0,53.0,56.0,61.0,57.0,40.0,73.0,test3
109,293.0,212.0,59.0,255.0,356.0,88.0,168.0,195.0,384.0,78.0,75.0,169.0,456.0,770.0,188.0,109.0,300.0,418.0,136.0,220.0,437.0,134.0,136.0,226.0,496.0,240.0,55.0,48.0,50.0,45.0,62.0,48.0,52.0,62.0,53.0,56.0,61.0,57.0,40.0,73.0,52.0,57.0,test3
110,356.0,88.0,168.0,195.0,384.0,78.0,75.0,169.0,456.0,770.0,188.0,163.0,373.0,931.0,58.0,220.0,257.0,437.0,134.0,136.0,496.0,843.0,240.0,220.0,435.0,117.0,62.0,48.0,52.0,62.0,53.0,56.0,61.0,57.0,40.0,73.0,52.0,57.0,62.0,65.0,59.0,54.0,test3
111,168.0,195.0,384.0,78.0,75.0,169.0,456.0,770.0,188.0,163.0,373.0,931.0,58.0,256.0,433.0,437.0,134.0,136.0,226.0,496.0,240.0,220.0,435.0,996.0,117.0,506.0,52.0,62.0,53.0,56.0,61.0,57.0,40.0,73.0,52.0,57.0,62.0,65.0,59.0,54.0,73.0,56.0,test3
112,188.0,163.0,373.0,931.0,58.0,256.0,433.0,59.0,181.0,225.0,2685.0,90.0,95.0,168.0,524.0,435.0,996.0,117.0,310.0,506.0,249.0,260.0,2753.0,135.0,162.0,591.0,52.0,57.0,62.0,65.0,59.0,54.0,73.0,56.0,68.0,35.0,68.0,45.0,67.0,59.0,67.0,79.0,test3
113,373.0,931.0,58.0,256.0,433.0,59.0,181.0,225.0,2685.0,90.0,95.0,168.0,524.0,784.0,159.0,117.0,310.0,506.0,115.0,249.0,2753.0,135.0,162.0,227.0,591.0,243.0,62.0,65.0,59.0,54.0,73.0,56.0,68.0,35.0,68.0,45.0,67.0,59.0,67.0,79.0,84.0,63.0,test3
114,433.0,59.0,181.0,225.0,2685.0,90.0,95.0,168.0,524.0,784.0,159.0,186.0,324.0,272.0,73.0,249.0,260.0,2753.0,135.0,162.0,591.0,863.0,243.0,249.0,376.0,126.0,73.0,56.0,68.0,35.0,68.0,45.0,67.0,59.0,67.0,79.0,84.0,63.0,52.0,40.0,53.0,60.0,test3
115,181.0,225.0,2685.0,90.0,95.0,168.0,524.0,784.0,159.0,186.0,324.0,272.0,73.0,340.0,475.0,2753.0,135.0,162.0,227.0,591.0,243.0,249.0,376.0,312.0,126.0,560.0,68.0,35.0,68.0,45.0,67.0,59.0,67.0,79.0,84.0,63.0,52.0,40.0,53.0,60.0,85.0,52.0,test3
116,159.0,186.0,324.0,272.0,73.0,340.0,475.0,81.0,178.0,200.0,388.0,72.0,106.0,231.0,1346.0,376.0,312.0,126.0,400.0,560.0,253.0,267.0,471.0,136.0,163.0,1391.0,84.0,63.0,52.0,40.0,53.0,60.0,85.0,52.0,75.0,67.0,83.0,64.0,57.0,59.0,45.0,83.0,test3
117,324.0,272.0,73.0,340.0,475.0,81.0,178.0,200.0,388.0,72.0,106.0,231.0,1346.0,606.0,206.0,126.0,400.0,560.0,133.0,253.0,471.0,136.0,163.0,290.0,1391.0,292.0,52.0,40.0,53.0,60.0,85.0,52.0,75.0,67.0,83.0,64.0,57.0,59.0,45.0,83.0,86.0,80.0,test3
118,475.0,81.0,178.0,200.0,388.0,72.0,106.0,231.0,1346.0,606.0,206.0,145.0,795.0,298.0,96.0,253.0,267.0,471.0,136.0,163.0,1391.0,689.0,292.0,225.0,862.0,138.0,85.0,52.0,75.0,67.0,83.0,64.0,57.0,59.0,45.0,83.0,86.0,80.0,67.0,47.0,42.0,47.0,test3
119,178.0,200.0,388.0,72.0,106.0,231.0,1346.0,606.0,206.0,145.0,795.0,298.0,96.0,283.0,352.0,471.0,136.0,163.0,290.0,1391.0,292.0,225.0,862.0,345.0,138.0,425.0,75.0,67.0,83.0,64.0,57.0,59.0,45.0,83.0,86.0,80.0,67.0,47.0,42.0,47.0,73.0,50.0,test3
120,206.0,145.0,795.0,298.0,96.0,283.0,352.0,89.0,181.0,207.0,417.0,80.0,101.0,241.0,617.0,862.0,345.0,138.0,330.0,425.0,234.0,274.0,471.0,120.0,166.0,666.0,86.0,80.0,67.0,47.0,42.0,47.0,73.0,50.0,53.0,67.0,54.0,40.0,65.0,55.0,49.0,54.0,test3
121,795.0,298.0,96.0,283.0,352.0,89.0,181.0,207.0,417.0,80.0,101.0,241.0,617.0,347.0,468.0,138.0,330.0,425.0,139.0,234.0,471.0,120.0,166.0,296.0,666.0,543.0,67.0,47.0,42.0,47.0,73.0,50.0,53.0,67.0,54.0,40.0,65.0,55.0,49.0,54.0,75.0,53.0,test3
122,352.0,89.0,181.0,207.0,417.0,80.0,101.0,241.0,617.0,347.0,468.0,157.0,410.0,290.0,119.0,234.0,274.0,471.0,120.0,166.0,666.0,401.0,543.0,210.0,468.0,188.0,73.0,50.0,53.0,67.0,54.0,40.0,65.0,55.0,49.0,54.0,75.0,53.0,58.0,48.0,69.0,47.0,test3
123,181.0,207.0,417.0,80.0,101.0,241.0,617.0,347.0,468.0,157.0,410.0,290.0,119.0,308.0,360.0,471.0,120.0,166.0,296.0,666.0,543.0,210.0,468.0,338.0,188.0,440.0,53.0,67.0,54.0,40.0,65.0,55.0,49.0,54.0,75.0,53.0,58.0,48.0,69.0,47.0,80.0,55.0,test3
124,468.0,157.0,410.0,290.0,119.0,308.0,360.0,76.0,198.0,178.0,375.0,67.0,107.0,222.0,514.0,468.0,338.0,188.0,355.0,440.0,260.0,219.0,435.0,122.0,175.0,576.0,75.0,53.0,58.0,48.0,69.0,47.0,80.0,55.0,62.0,41.0,60.0,55.0,68.0,68.0,62.0,85.0,test3
125,410.0,290.0,119.0,308.0,360.0,76.0,198.0,178.0,375.0,67.0,107.0,222.0,514.0,776.0,179.0,188.0,355.0,440.0,131.0,260.0,435.0,122.0,175.0,290.0,576.0,239.0,58.0,48.0,69.0,47.0,80.0,55.0,62.0,41.0,60.0,55.0,68.0,68.0,62.0,85.0,60.0,62.0,test3
126,360.0,76.0,198.0,178.0,375.0,67.0,107.0,222.0,514.0,776.0,179.0,155.0,335.0,292.0,51.0,260.0,219.0,435.0,122.0,175.0,576.0,861.0,239.0,217.0,392.0,98.0,80.0,55.0,62.0,41.0,60.0,55.0,68.0,68.0,62.0,85.0,60.0,62.0,57.0,50.0,47.0,41.0,test3
127,198.0,178.0,375.0,67.0,107.0,222.0,514.0,776.0,179.0,155.0,335.0,292.0,51.0,356.0,377.0,435.0,122.0,175.0,290.0,576.0,239.0,217.0,392.0,342.0,98.0,430.0,62.0,41.0,60.0,55.0,68.0,68.0,62.0,85.0,60.0,62.0,57.0,50.0,47.0,41.0,53.0,70.0,test3
128,179.0,155.0,335.0,292.0,51.0,356.0,377.0,211.0,180.0,140.0,360.0,77.0,107.0,183.0,457.0,392.0,342.0,98.0,397.0,430.0,233.0,215.0,436.0,136.0,182.0,509.0,60.0,62.0,57.0,50.0,47.0,41.0,53.0,70.0,53.0,75.0,76.0,59.0,75.0,45.0,52.0,56.0,test3
129,335.0,292.0,51.0,356.0,377.0,211.0,180.0,140.0,360.0,77.0,107.0,183.0,457.0,553.0,198.0,98.0,397.0,430.0,281.0,233.0,436.0,136.0,182.0,228.0,509.0,271.0,57.0,50.0,47.0,41.0,53.0,70.0,53.0,75.0,76.0,59.0,75.0,45.0,52.0,56.0,73.0,67.0,test3
130,377.0,211.0,180.0,140.0,360.0,77.0,107.0,183.0,457.0,553.0,198.0,184.0,299.0,249.0,82.0,233.0,215.0,436.0,136.0,182.0,509.0,609.0,271.0,251.0,347.0,138.0,53.0,70.0,53.0,75.0,76.0,59.0,75.0,45.0,52.0,56.0,73.0,67.0,48.0,70.0,56.0,59.0,test3
131,180.0,140.0,360.0,77.0,107.0,183.0,457.0,553.0,198.0,184.0,299.0,249.0,82.0,251.0,481.0,436.0,136.0,182.0,228.0,509.0,271.0,251.0,347.0,319.0,138.0,540.0,53.0,75.0,76.0,59.0,75.0,45.0,52.0,56.0,73.0,67.0,48.0,70.0,56.0,59.0,59.0,63.0,test3
132,198.0,184.0,299.0,249.0,82.0,251.0,481.0,82.0,178.0,200.0,408.0,53.0,88.0,162.0,312.0,347.0,319.0,138.0,310.0,540.0,236.0,269.0,426.0,120.0,150.0,376.0,73.0,67.0,48.0,70.0,56.0,59.0,59.0,63.0,58.0,69.0,18.0,67.0,62.0,57.0,64.0,56.0,test3
133,299.0,249.0,82.0,251.0,481.0,82.0,178.0,200.0,408.0,53.0,88.0,162.0,312.0,591.0,171.0,138.0,310.0,540.0,145.0,236.0,426.0,120.0,150.0,219.0,376.0,256.0,48.0,70.0,56.0,59.0,59.0,63.0,58.0,69.0,18.0,67.0,62.0,57.0,64.0,56.0,85.0,47.0,test3
134,481.0,82.0,178.0,200.0,408.0,53.0,88.0,162.0,312.0,591.0,171.0,162.0,274.0,194.0,72.0,236.0,269.0,426.0,120.0,150.0,376.0,647.0,256.0,209.0,325.0,125.0,59.0,63.0,58.0,69.0,18.0,67.0,62.0,57.0,64.0,56.0,85.0,47.0,51.0,74.0,53.0,52.0,test3
135,178.0,200.0,408.0,53.0,88.0,162.0,312.0,591.0,171.0,162.0,274.0,194.0,72.0,299.0,351.0,426.0,120.0,150.0,219.0,376.0,256.0,209.0,325.0,268.0,125.0,418.0,58.0,69.0,18.0,67.0,62.0,57.0,64.0,56.0,85.0,47.0,51.0,74.0,53.0,52.0,67.0,48.0,test3
136,171.0,162.0,274.0,194.0,72.0,299.0,351.0,87.0,149.0,201.0,316.0,71.0,106.0,207.0,514.0,325.0,268.0,125.0,351.0,418.0,218.0,269.0,380.0,123.0,158.0,542.0,85.0,47.0,51.0,74.0,53.0,52.0,67.0,48.0,69.0,68.0,64.0,52.0,52.0,68.0,28.0,46.0,test3
137,274.0,194.0,72.0,299.0,351.0,87.0,149.0,201.0,316.0,71.0,106.0,207.0,514.0,592.0,246.0,125.0,351.0,418.0,135.0,218.0,380.0,123.0,158.0,275.0,542.0,319.0,51.0,74.0,53.0,52.0,67.0,48.0,69.0,68.0,64.0,52.0,52.0,68.0,28.0,46.0,73.0,76.0,test3
138,351.0,87.0,149.0,201.0,316.0,71.0,106.0,207.0,514.0,592.0,246.0,164.0,252.0,206.0,75.0,218.0,269.0,380.0,123.0,158.0,542.0,638.0,319.0,240.0,305.0,138.0,67.0,48.0,69.0,68.0,64.0,52.0,52.0,68.0,28.0,46.0,73.0,76.0,53.0,60.0,63.0,29.0,test3
139,149.0,201.0,316.0,71.0,106.0,207.0,514.0,592.0,246.0,164.0,252.0,206.0,75.0,273.0,408.0,380.0,123.0,158.0,275.0,542.0,319.0,240.0,305.0,266.0,138.0,472.0,69.0,68.0,64.0,52.0,52.0,68.0,28.0,46.0,73.0,76.0,53.0,60.0,63.0,29.0,64.0,40.0,test3
140,246.0,164.0,252.0,206.0,75.0,273.0,408.0,113.0,167.0,252.0,318.0,76.0,131.0,162.0,460.0,305.0,266.0,138.0,302.0,472.0,233.0,321.0,378.0,143.0,198.0,518.0,73.0,76.0,53.0,60.0,63.0,29.0,64.0,40.0,66.0,69.0,60.0,67.0,67.0,52.0,58.0,68.0,test3
141,252.0,206.0,75.0,273.0,408.0,113.0,167.0,252.0,318.0,76.0,131.0,162.0,460.0,672.0,202.0,138.0,302.0,472.0,153.0,233.0,378.0,143.0,198.0,214.0,518.0,272.0,53.0,60.0,63.0,29.0,64.0,40.0,66.0,69.0,60.0,67.0,67.0,52.0,58.0,68.0,70.0,63.0,test3
142,408.0,113.0,167.0,252.0,318.0,76.0,131.0,162.0,460.0,672.0,202.0,175.0,290.0,222.0,29.0,233.0,321.0,378.0,143.0,198.0,518.0,740.0,272.0,238.0,354.0,74.0,64.0,40.0,66.0,69.0,60.0,67.0,67.0,52.0,58.0,68.0,70.0,63.0,64.0,69.0,45.0,82.0,test3
143,167.0,252.0,318.0,76.0,131.0,162.0,460.0,672.0,202.0,175.0,290.0,222.0,29.0,261.0,546.0,378.0,143.0,198.0,214.0,518.0,272.0,238.0,354.0,291.0,74.0,620.0,66.0,69.0,60.0,67.0,67.0,52.0,58.0,68.0,70.0,63.0,64.0,69.0,45.0,82.0,74.0,41.0,test3
144,202.0,175.0,290.0,222.0,29.0,261.0,546.0,141.0,172.0,217.0,340.0,82.0,112.0,277.0,954.0,354.0,291.0,74.0,343.0,620.0,239.0,281.0,431.0,140.0,179.0,1020.0,70.0,63.0,64.0,69.0,45.0,82.0,74.0,41.0,67.0,64.0,91.0,58.0,67.0,59.0,66.0,71.0,test3
145,290.0,222.0,29.0,261.0,546.0,141.0,172.0,217.0,340.0,82.0,112.0,277.0,954.0,599.0,212.0,74.0,343.0,620.0,182.0,239.0,431.0,140.0,179.0,336.0,1020.0,282.0,64.0,69.0,45.0,82.0,74.0,41.0,67.0,64.0,91.0,58.0,67.0,59.0,66.0,71.0,70.0,64.0,test3
146,546.0,141.0,172.0,217.0,340.0,82.0,112.0,277.0,954.0,599.0,212.0,169.0,407.0,177.0,52.0,239.0,281.0,431.0,140.0,179.0,1020.0,670.0,282.0,233.0,465.0,111.0,74.0,41.0,67.0,64.0,91.0,58.0,67.0,59.0,66.0,71.0,70.0,64.0,58.0,62.0,59.0,65.0,test3
147,172.0,217.0,340.0,82.0,112.0,277.0,954.0,599.0,212.0,169.0,407.0,177.0,52.0,265.0,398.0,431.0,140.0,179.0,336.0,1020.0,282.0,233.0,465.0,239.0,111.0,465.0,67.0,64.0,91.0,58.0,67.0,59.0,66.0,71.0,70.0,64.0,58.0,62.0,59.0,65.0,67.0,46.0,test3
148,212.0,169.0,407.0,177.0,52.0,265.0,398.0,113.0,187.0,135.0,359.0,54.0,107.0,183.0,493.0,465.0,239.0,111.0,330.0,465.0,242.0,186.0,440.0,121.0,181.0,548.0,70.0,64.0,58.0,62.0,59.0,65.0,67.0,46.0,55.0,51.0,81.0,67.0,74.0,46.0,55.0,57.0,test3
149,407.0,177.0,52.0,265.0,398.0,113.0,187.0,135.0,359.0,54.0,107.0,183.0,493.0,587.0,292.0,111.0,330.0,465.0,159.0,242.0,440.0,121.0,181.0,229.0,548.0,353.0,58.0,62.0,59.0,65.0,67.0,46.0,55.0,51.0,81.0,67.0,74.0,46.0,55.0,57.0,61.0,59.0,test3
150,385.0,213.0,989.0,210.0,96.0,1833.0,428.0,302.0,163.0,335.0,59.0,71.0,22.0,101.0,138.0,1056.0,285.0,141.0,1907.0,525.0,249.0,402.0,94.0,158.0,111.0,200.0,73.0,22.0,67.0,75.0,45.0,74.0,97.0,68.0,86.0,67.0,35.0,87.0,89.0,64.0,62.0,73.0,test2
151,989.0,210.0,96.0,1833.0,428.0,302.0,163.0,335.0,59.0,71.0,22.0,101.0,138.0,480.0,381.0,141.0,1907.0,525.0,370.0,249.0,94.0,158.0,111.0,165.0,200.0,466.0,67.0,75.0,45.0,74.0,97.0,68.0,86.0,67.0,35.0,87.0,89.0,64.0,62.0,73.0,85.0,70.0,test2
152,428.0,302.0,163.0,335.0,59.0,71.0,22.0,101.0,138.0,480.0,381.0,148.0,376.0,49.0,75.0,249.0,402.0,94.0,158.0,111.0,200.0,553.0,466.0,218.0,433.0,145.0,97.0,68.0,86.0,67.0,35.0,87.0,89.0,64.0,62.0,73.0,85.0,70.0,57.0,75.0,70.0,58.0,test2
153,163.0,335.0,59.0,71.0,22.0,101.0,138.0,480.0,381.0,148.0,376.0,49.0,75.0,254.0,226.0,94.0,158.0,111.0,165.0,200.0,466.0,218.0,433.0,124.0,145.0,311.0,86.0,67.0,35.0,87.0,89.0,64.0,62.0,73.0,85.0,70.0,57.0,75.0,70.0,58.0,85.0,53.0,test2
154,381.0,148.0,376.0,49.0,75.0,254.0,226.0,72.0,164.0,302.0,23.0,62.0,30.0,114.0,154.0,433.0,124.0,145.0,312.0,311.0,230.0,345.0,104.0,148.0,110.0,222.0,85.0,70.0,57.0,75.0,70.0,58.0,85.0,53.0,66.0,43.0,81.0,86.0,80.0,55.0,68.0,71.0,test2
155,376.0,49.0,75.0,254.0,226.0,72.0,164.0,302.0,23.0,62.0,30.0,114.0,154.0,403.0,327.0,145.0,312.0,311.0,125.0,230.0,104.0,148.0,110.0,169.0,222.0,405.0,57.0,75.0,70.0,58.0,85.0,53.0,66.0,43.0,81.0,86.0,80.0,55.0,68.0,71.0,78.0,66.0,test2
156,226.0,72.0,164.0,302.0,23.0,62.0,30.0,114.0,154.0,403.0,327.0,161.0,350.0,30.0,69.0,230.0,345.0,104.0,148.0,110.0,222.0,474.0,405.0,227.0,405.0,144.0,85.0,53.0,66.0,43.0,81.0,86.0,80.0,55.0,68.0,71.0,78.0,66.0,55.0,60.0,75.0,71.0,test2
